"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"1","Cedar",9,"1.15",2019-04-12,"00:36:00",2019-04-12 00:36:00,2019-04-12 07:00:00,3.037,0
"2","Cedar",9,"1.15",2019-04-12,"01:36:00",2019-04-12 01:36:00,2019-04-12 08:00:00,3.063,0
"3","Cedar",9,"1.15",2019-04-12,"02:36:00",2019-04-12 02:36:00,2019-04-12 09:00:00,3.055,0
"4","Cedar",9,"1.15",2019-04-12,"03:36:00",2019-04-12 03:36:00,2019-04-12 10:00:00,2.937,0
"5","Cedar",9,"1.15",2019-04-12,"04:36:00",2019-04-12 04:36:00,2019-04-12 11:00:00,2.656,0
"6","Cedar",9,"1.15",2019-04-12,"05:36:00",2019-04-12 05:36:00,2019-04-12 12:00:00,2.259,0
"7","Cedar",9,"1.15",2019-04-12,"06:36:00",2019-04-12 06:36:00,2019-04-12 13:00:00,1.818,0
"8","Cedar",9,"1.15",2019-04-12,"07:36:00",2019-04-12 07:36:00,2019-04-12 14:00:00,1.387,0
"9","Cedar",9,"1.15",2019-04-12,"08:36:00",2019-04-12 08:36:00,2019-04-12 15:00:00,1.032,1
"10","Cedar",9.5,"1.15",2019-04-12,"09:36:00",2019-04-12 09:36:00,2019-04-12 16:00:00,0.832,1
"11","Cedar",9.5,"1.15",2019-04-12,"10:36:00",2019-04-12 10:36:00,2019-04-12 17:00:00,0.848,1
"12","Cedar",9.5,"1.15",2019-04-12,"11:36:00",2019-04-12 11:36:00,2019-04-12 18:00:00,1.08,1
"13","Cedar",10,"1.15",2019-04-12,"12:36:00",2019-04-12 12:36:00,2019-04-12 19:00:00,1.457,0
"14","Cedar",11,"1.15",2019-04-12,"13:36:00",2019-04-12 13:36:00,2019-04-12 20:00:00,1.896,0
"15","Cedar",10,"1.15",2019-04-12,"14:36:00",2019-04-12 14:36:00,2019-04-12 21:00:00,2.367,0
"16","Cedar",11.5,"1.15",2019-04-12,"15:36:00",2019-04-12 15:36:00,2019-04-12 22:00:00,2.837,0
"17","Cedar",14,"1.15",2019-04-12,"16:36:00",2019-04-12 16:36:00,2019-04-12 23:00:00,3.214,0
"18","Cedar",17,"1.15",2019-04-12,"17:36:00",2019-04-12 17:36:00,2019-04-13 00:00:00,3.422,0
"19","Cedar",14,"1.15",2019-04-12,"18:36:00",2019-04-12 18:36:00,2019-04-13 01:00:00,3.476,0
