Tank,Treat,Date,Temperature,Salinity,pH,NO3,NO2,NH3,PO4
1,19A,05-11,24.8,29.8,7.96,,,,
1,19A,05-13,27.6,30.0,7.99,,,,
1,19A,05-14,27.4,30.0,7.93,,,,
1,19A,05-15,28,30.0,7.97,,,,
1,19A,05-17,28,30.4,8.01,,,,
1,19A,05-18,25,30.4,7.99,,,,
1,19A,05-19,24.9,30.1,7.98,,,,
1,19A,05-20,25.3,30.1,7.99,,,,
1,19A,05-21,25,30.5,8.00,,,,
1,19A,05-24,25,30.4,8.01,,,,
1,19A,05-25,25.8,30.6,8.00,,,,
1,19A,05-26,25.3,30.5,8.02,,,,
1,19A,05-27,25.8,30.7,8.02,,,,
1,19A,05-28,25.7,30.9,8.02,,,,
1,19A,05-29,25.1,30.5,8.03,,,,
1,19A,05-31,26,31.2,8.02,,,,
1,19A,06-02,18.8,31.2,8.03,,,,
1,19A,06-03,19.1,31.3,7.98,,,,
1,19A,06-05,18.8,31.4,7.97,,,,
1,19A,06-06,19.1,31.3,7.96,,,,
1,19A,06-08,19.2,30.4,7.88,,,,
1,19A,06-10,18.6,30.7,7.92,,,,
1,19A,06-12,,,,,,,
1,19A,06-14,19.1,30.7,7.85,,,,
1,19A,06-17,19.1,30.5,7.86,,,,
1,19A,06-20,15.4,30.0,7.86,,,,
1,19A,06-21,13.3,30.0,7.87,,,,
1,19A,06-24,11.9,29.7,7.81,,,,
1,19A,06-25,12.8,29.3,7.84,,,,
1,19A,06-30,12.3,29.7,,,,,
1,19A,07-03,12.4,29.4,7.85,,,,
1,19A,07-08,12.5,29.4,7.88,,,,
1,19A,07-18,19.2,29.8,,,,,
1,19A,07-19,18.8,29.7,7.88,,,,
1,19A,07-20,19.5,29.5,7.91,,,,
1,19A,07-22,19.3,29.8,7.85,,,,
1,19A,07-23,20.5,29.7,7.86,,,,
1,19A,07-24,19,30.1,7.74,,,,
1,19A,07-27,21.2,29.9,7.78,,,,
1,19A,07-29,19.8,30.2,7.73,,,,
1,19A,07-30,19.4,30.4,,,,,
1,19A,07-31,20.2,29.8,7.80,,,,
1,19A,08-01,19,30.4,7.87,,,,
1,19A,08-02,19.5,30.5,7.84,,,,
1,19A,08-03,19.4,30.4,7.83,,,,
1,19A,08-04,19.2,30.6,7.76,,,,
1,19A,08-05,19.2,30.6,7.74,,,,
1,19A,08-06,18.9,30.6,7.74,,,,
1,19A,08-07,18.8,30.6,7.79,,,,
1,19A,08-08,18.9,30.6,7.77,,,,
1,19A,08-09,18.9,30.7,7.72,,,,
1,19A,08-10,19,30.8,7.83,,,,
1,19A,08-11,19.2,30.7,7.81,,,,
1,19A,08-12,19.7,30.6,7.84,,,,
1,19A,08-13,19.4,30.7,7.74,,,,
1,19A,08-14,19.4,30.7,7.73,,,,
1,19A,08-15,19.1,30.9,7.72,,,,
1,19A,08-16,19.3,30.1,7.71,,,,
1,19A,08-17,19.5,30.1,7.80,,,,
1,19A,08-18,19.5,30.0,7.71,,,,
1,19A,08-19,19.1,30.2,7.72,,,,
1,19A,08-20,18.6,30.3,7.68,,,,
1,19A,08-21,19,30.3,7.60,,,,
1,19A,08-22,19,30.3,7.61,,,,
1,19A,08-23,18.8,30.2,7.66,,,,
1,19A,08-24,19.3,30.0,7.77,,,,
1,19A,08-25,19.7,30.1,7.77,,,,
1,19A,08-26,19.1,30.4,7.68,,,,
1,19A,08-27,19.2,30.4,7.77,,,,
1,19A,08-28,18.8,30.4,7.62,,,,
1,19A,08-29,18.9,30.4,7.60,,,,
1,19A,08-30,18.9,30.6,7.73,,,,
1,19A,08-31,19.3,30.6,7.63,,,,
1,19A,09-01,19.2,30.3,7.64,,,,
1,19A,09-02,19.3,30.3,7.62,,,,
1,19A,09-03,18.7,30.4,7.58,,,,
1,19A,09-04,19,30.4,7.63,,,,
1,19A,09-05,19.4,30.5,7.63,,,,
1,19A,09-06,19.1,30.5,7.49,,,,
1,19A,09-07,19.4,30.3,7.62,,,,
1,19A,09-08,,,,,,,
1,19A,09-09,,,,,,,
1,19A,09-10,19.5,30.8,7.64,,,,
1,19A,09-11,19.9,30.4,7.38,,,,
1,19A,09-12,19.9,30.8,7.69,,,,
1,19A,09-13,19.3,31.0,7.67,,,,
1,19A,09-14,19.5,31.0,7.72,,,,
1,,09-15,,,,,,,
1,,09-16,,,,,,,
1,,09-17,19.6,31.0,7.77,,,,
1,,09-18,20,30.9,7.55,,,,
1,,09-19,19.4,31.2,7.70,,,,
1,,09-20,19.4,30.9,7.72,,,,
1,,09-21,,,,,,,
1,,09-22,,,,,,,
1,,09-23,,,,,,,
1,,09-24,,,,,,,
1,,09-25,19.3,31.5,6.38,,,,
1,,09-26,19.5,31.1,,,,,
1,,09-27,19.4,31.8,,,,,
1,,09-28,,,,,,,
1,,09-29,,,,,,,
1,,09-30,,,,,,,
1,,10-01,,,,,,,
1,,10-02,20,32.7,,,,,
1,,10-03,,,,,,,
1,,10-04,19.4,31.8,,,,,
1,,10-05,19.3,31.5,,,,,
1,,10-06,,,,,,,
1,,10-07,,,,,,,
1,,10-08,,,,,,,
1,,10-09,19.8,32.1,,,,,
1,,10-10,16.1,32.2,,,,,
1,,10-11,16,31.5,,,,,
1,,10-12,,,,,,,
1,,10-13,,,,,,,
1,,10-14,,,,,,,
1,,10-15,,,,,,,
1,,10-16,16,32.0,7.62,,,,
1,,10-17,16,30.1,7.61,,,,
1,,10-18,15.8,30.2,7.63,,,,
1,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,16.1,30.3,7.70,,,,
,,10-24,,,7.65,,,,
,,10-25,,,7.80,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
,,10-28,,,,,,,
,,10-29,16.4,30.2,7.80,,,,
,,10-30,16.2,30.3,7.80,,,,
,,10-31,16.4,30.1,7.77,,,,
,,11-01,,,,,,,
,,11-02,,,,,,,
,,11-03,,,,,,,
2,22A,07-03,12.2,28.8,7.79,,,,
2,22A,07-08,13.0,29.4,7.8,,,,
2,22A,07-18,20.1,29.9,,,,,
